% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
10.204764360620853,-6.467501701953626,-0.0038909395567484142+1.010159293562687E-8i,-0.009579260971179034+2.4869518928184387E-8i,-0.002349954508268091+6.100913034898051E-9i,-0.0074897391661957495+1.9444736970971455E-8i
8.394944136904769,-5.809010746935815,-0.0031692071448877284+8.227843182712157E-9i,-0.012087375549085937+3.138104452050146E-8i,-0.001448674907164997+3.76102583831191E-9i,-0.009457193375359036+2.4552609054458772E-8i
11.236097352091205,-8.460973944794981,-0.005759014149931181+1.4951457303473108E-8i,-0.007571217824515689+1.9656270516350485E-8i,-0.004064765731290648+1.0552877575537325E-8i,-0.006039403846691692+1.5679400397604058E-8i
11.735963458586706,-11.348852288367297,-0.007989939852039454+2.074334972010956E-8i,-0.004627655106435496+1.201424166320073E-8i,-0.006060907751667593+1.5735228480108146E-8i,-0.00377618071233428+9.803657921440558E-9i
12.571208303982733,-13.471922723918603,-0.008138427639680075+2.1128851258950273E-8i,-0.0017658155683559402+4.584381178572569E-9i,-0.006261829330969364+1.625685776180035E-8i,-0.0014398134663352186+3.738019912163139E-9i
13.677554024500575,-15,-0.007192677146944992+1.8673509468891745E-8i,2.1817419953560718E-5-5.664202490510806E-11i,-0.005507532885526162+1.4298565803386256E-8i,1.9575815169407356E-5-5.082240763079751E-11i
-22.477369648943526,14.441181821012588,-0.04136167281158524+1.0738249098587502E-7i,-0.013206595350830111+3.42867444620824E-8i,0.0031841290663849144-8.266583228548264E-9i,9.600309374762731E-4-2.492416444544378E-9i
-22.71582426406567,15,-0.037325789232752093+9.690459677695666E-8i,1.4041094449468439E-5-3.6453257223037905E-11i,0.0028909817114218805-7.505518913151849E-9i,-2.9851917462270228E-6+7.750105440145752E-12i
-22.59581957116846,14.097442146172494,-0.03660203074684838+9.502558696411598E-8i,-0.02004200359829351+5.203271832201269E-8i,0.0028521497100220117-7.404703913257941E-9i,0.0014418412114667102-3.74328431054379E-9i
-22.29225651380332,13.859199268943932,-0.04034322309746289+1.0473840867942844E-7i,-0.02816230309373996+7.311450559268337E-8i,0.003106980853366914-8.066292313648842E-9i,0.0019801183644387967-5.140750553999613E-9i
3.866171065495488,2.1819299194540602,0.007848131579136759-2.0375189426977513E-8i,-0.011132315750907326+2.890153406559146E-8i,0.006742732128300558-1.750536965189326E-8i,-0.006227568481149977+1.616791031004388E-8i
2.4850662051561634,4.2917863853817675,0.010121499110016386-2.6277268617640967E-8i,-0.009913331749993412+2.5736827959859336E-8i,0.007667464175644951-1.9906143701594964E-8i,-0.004674149244762209+1.2134948976284688E-8i
1.2254765661558615,6.418199665347854,0.012138350868769576-3.151338580252141E-8i,-0.008483623925167544+2.2025044147071007E-8i,0.008112215712201873-2.1060800286275072E-8i,-0.0032644184025663555+8.475029075456933E-9i
-2.693705605813856,12.852208300731911,0.018342095104760214-4.761944400124548E-8i,-0.002798319031776376+7.2649495965547494E-9i,0.00849979117646582-2.2067017297546704E-8i,-4.362849201088546E-4+1.132675695062919E-9i
-3.9272583742489453,15,0.02025018376640192-5.257319223194083E-8i,1.4780705628538357E-5-3.837342353616921E-11i,0.00862396950605022-2.2389407023367872E-8i,-3.1998089946953336E-6+8.307291200356187E-12i
-1.4311248377898478,10.69900350676403,0.016288394630428072-4.228766079031997E-8i,-0.005067191879472942+1.3155359765062994E-8i,0.008440534692920712-2.1913176594848682E-8i,-0.0011183430666258747+2.9034237763574975E-9i
-0.11097502237820348,8.551273176342967,0.0141977872014184-3.686006035396268E-8i,-0.006915211738950979+1.7953158364896694E-8i,0.008346563105767008-2.166920911421932E-8i,-0.0020642797735520905+5.359249012620641E-9i
-18.862067727884817,12.696422498091193,0.0483708214018942-1.2557952665090434E-7i,-0.08726674013718783+2.2656046767829354E-7i,0.002546585741306881-6.6114037905701924E-9i,-3.22473507496183E-5+8.372003876943632E-11i
-17.678156362930828,13.357619322325641,0.08134701155886573-2.1119176623344628E-7i,-0.053610535328319255+1.3918278530139915E-7i,0.005754840926193971-1.4940622849022998E-8i,-0.0011367455827492657+2.951200084408888E-9i
-17.33050283596132,13.76670635784263,0.08777923592147441-2.278910007586998E-7i,-0.038148658633065775+9.904091670685952E-8i,0.006672388018872952-1.732274343823475E-8i,-9.522572644462308E-4+2.4722345631790692E-9i
-16.855487716879196,14.33257877349202,0.08721770098233005-2.264331530353806E-7i,-0.017559031115405837+4.558646622104758E-8i,0.0072805391592715195-1.8901615372388585E-8i,-3.938806055927002E-4+1.0225863149303285E-9i
-16.435767578104368,15,0.0809468691774499-2.1015292319968717E-7i,-1.7139426102167712E-4+4.4497094624143286E-10i,0.007343265607041682-1.906446473883205E-8i,-1.0358076967624068E-6+2.689146814222496E-12i
-17.82271726283807,12.946758963363129,0.06949117395974902-1.8041183670988132E-7i,-0.059599766434704625+1.5473192806029206E-7i,0.005052238685692693-1.3116538530640614E-8i,-6.250839145097812E-4+1.6228325222976721E-9i
-18.4851184346671,12.561661432306268,0.053020514207248015-1.3765098222364895E-7i,-0.07498165907175887+1.9466614336556417E-7i,0.003557749732147397-9.23657102273018E-9i,-1.0170159093954763E-6+2.6403598892766234E-12i
-18.044040582652766,12.465013600837972,0.05596099023297019-1.452849974571167E-7i,-0.06314845769178772+1.6394498161983228E-7i,0.004447471377067709-1.1546451644584796E-8i,1.4080671802640943E-4-3.6556007291799715E-10i
-15.863680832031944,14.036996958519362,0.06732583597611312-1.7479022204337844E-7i,-0.014260134265855836+3.702192477166926E-8i,0.007129845402623435-1.8510386733293614E-8i,6.35639374944319E-5-1.6502364341054714E-10i
-15.25293165291911,15,0.06248412452479446-1.6222025083727953E-7i,-7.576879124763607E-5+1.967096829087083E-10i,0.007342869495270281-1.9063436359994528E-8i,4.674764976582886E-6-1.2136547524262825E-11i
2.84191920550521,-0.09891763187006916,0.007475092442070203-1.9406711387998033E-8i,-0.013951057229667455+3.6219504081294586E-8i,0.007530869855503688-1.955151978640338E-8i,-0.008370896199417882+2.173238228957793E-8i
4.03963586634664,-2.1448643949067425,0.004576986451276827-1.1882696538546523E-8i,-0.015233112880003693+3.954795576028742E-8i,0.005640417427964742-1.4643558455047541E-8i,-0.01040782816241112+2.7020631368655383E-8i
5.140620873440392,-4.239520623990332,9.36777411213265E-4-2.4320460241912445E-9i,-0.016156121895999936+4.194425650449758E-8i,0.0027725078879324086-7.197939131725661E-9i,-0.012148563356858188+3.1539899295224024E-8i
6.435137259100863,-6.354531157961057,-0.0036727838445667037+9.53522068314245E-9i,-0.015482688870589999+4.019590081999342E-8i,-0.0013651446120932435+3.544165867526438E-9i,-0.012414528875369606+3.223039457630598E-8i
8.315351816487588,-8.191081457685538,-0.0070687976067462955+1.835189545513235E-8i,-0.011769761324967072+3.0556459723998066E-8i,-0.004765926193156962+1.2373218772061971E-8i,-0.009655710662919485+2.506799635368978E-8i
9.308157210952265,-10.802690535409237,-0.010364112551799564+2.6907137623281466E-8i,-0.007741669392379194+2.0098794058205107E-8i,-0.007884694097457502+2.0470112432437256E-8i,-0.006496935830605993+1.686723736837169E-8i
10.362879889298018,-13.124025309962743,-0.010995717487328638+2.8546899912515514E-8i,-0.0031606415583829753+8.205605348670927E-9i,-0.008601338956705529+2.2330653965387602E-8i,-0.0026517924271261353+6.8845396485654055E-9i
11.623876204960911,-15,-0.009569817114934145+2.4845000944770172E-8i,4.9467261457889857E-5-1.2842608619271033E-10i,-0.007449713173633826+1.9340822150964754E-8i,4.557797892583889E-5-1.183287951977074E-10i
-23.114046059421685,14.368504151470313,-0.028024879993796707+7.275773001307223E-8i,-0.01183637723010546+3.0729406835346626E-8i,0.0022211811449043906-5.766593758365568E-9i,8.797116155899255E-4-2.2838927492484135E-9i
-23.683507434719353,15,-0.019248417428929503+4.9972423032066515E-8i,2.6677073523440065E-5-6.925857714440927E-11i,0.001538196847324554-3.9934412189968875E-9i,-2.9484121293332777E-6+7.65461881497896E-12i
-22.834709690944987,13.756498968426342,-0.02914723576688938+7.56715715116041E-8i,-0.024314362399686023+6.312454559332505E-8i,0.0023600960764849077-6.127242406600978E-9i,0.0017630333910929052-4.577158135978189E-9i
-21.30767934054863,12.844143469464859,-0.029176448214256023+7.574741238437178E-8i,-0.06532742003348817+1.6960196761946124E-7i,0.0024179938378880105-6.277555617345065E-9i,0.003661836110703945-9.506798357516026E-9i
-22.003143654630627,13.248771642936727,-0.03493135421346816+9.068820417490011E-8i,-0.044080459542770296+1.1444096013881749E-7i,0.002792387820838164-7.249551084795808E-9i,0.002896024963271906-7.518612120209304E-9i
-22.472392386142904,13.467574044624179,-0.031929527124532155+8.289491032560193E-8i,-0.03306497397702755+8.5842738668019E-8i,0.002593097313415995-6.732156364949433E-9i,0.0023044833830540104-5.982861651531573E-9i
-21.97344791495014,12.830719261857638,-0.02685292379887434+6.971511671959504E-8i,-0.049001466811804686+1.272167978356028E-7i,0.0024433704417377022-6.343437936626592E-9i,0.003140996874404345-8.15460414496409E-9i
1.0260593201343864,1.8409172447165563,0.010393448077446651-2.6983298029862097E-8i,-0.012902940789359623+3.349840151089701E-8i,0.009145558360368237-2.3743547381817778E-8i,-0.006306519004750447+1.6372880353869268E-8i
-1.4379618028976386,6.38914238021157,0.014671448167641857-3.8089771121889195E-8i,-0.009572296525787971+2.485143795022566E-8i,0.009414380426781712-2.4441458785329387E-8i,-0.002648498763190001+6.875988692718497E-9i
-0.15465400805159588,4.237804674740058,0.012555248288954346-3.259572799087968E-8i,-0.01108597352415381+2.8781221142821186E-8i,0.009388351671687578-2.437388336177118E-8i,-0.004190555633431796+1.0879451239381274E-8i
-5.327555310535009,12.874788831735074,0.02206216222083789-5.7277420731995006E-8i,-0.0034025964118198034+8.833764538131063E-9i,0.00889643142398513-2.309676814920999E-8i,-1.8273625976441185E-4+4.744168558238694E-10i
-6.54543062374826,15,0.024495125038345944-6.359383856669401E-8i,3.401466822949839E-5-8.830831918214864E-11i,0.008849650725319744-2.2975316872913153E-8i,-3.158254856555631E-6+8.199409031758854E-12i
-4.127002974319379,10.677337075951723,0.019517580184476357-5.067121892707395E-8i,-0.006057299348073021+1.5725860402363357E-8i,0.009079084806102972-2.357096983945828E-8i,-6.541344120211909E-4+1.6982529435492619E-9i
-2.8626281480023827,8.527458764408177,0.017061317140895482-4.429430943074353E-8i,-0.008017063124548487+2.0813766711678457E-8i,0.009304832959578324-2.415705346248048E-8i,-0.001450024002781695+3.764528338042024E-9i
-19.54754946409074,12.454150598161142,0.022513527332357897-5.844924737062177E-8i,-0.09031241574395195+2.3446760032445672E-7i,0.0017020039434773964-4.418714493267902E-9i,0.001661583870507068-4.313776568219456E-9i
-19.157252836192633,12.274459574438985,0.032763043119276046-8.505887076791654E-8i,-0.08151432114600148+2.116261326168898E-7i,0.0025212782371263343-6.545700866698581E-9i,0.0011993322621706392-3.1136865865661083E-9i
-18.764902252536206,12.11055561807906,0.03909344727595271-1.0149376135826157E-7i,-0.07239238632489609+1.8794391627707323E-7i,0.003317448774957673-8.612705651338978E-9i,0.0010396439317285067-2.6991063837190493E-9i
-20.72576284792077,12.485161065195488,-0.012951986328984274+3.3625732729839454E-8i,-0.07750325846944663+2.0121267802400622E-7i,0.001903765178756826-4.942523675923752E-9i,0.003469328244244868-9.007012617980235E-9i
-20.555976703020963,12.018458599333357,-0.001686972563314108+4.379690272651995E-9i,-0.07218872759406166+1.8741518084782284E-7i,0.002131255102324703-5.533129253656008E-9i,0.003178357179213822-8.251598350513415E-9i
-17.207644872912244,13.023197016743552,0.06925154747581434-1.7978972239483779E-7i,-0.04419002128679291+1.147254025268966E-7i,0.0059397760173910226-1.5420748274658455E-8i,-2.356655517382252E-4+6.118310083952362E-10i
-16.482641905603252,13.337200924690428,0.06795601435726821-1.7642628073573838E-7i,-0.029072634394461547+7.54778926621356E-8i,0.006649697201717468-1.7263833913958186E-8i,1.6695629160028782E-5-4.334491633861362E-11i
-17.47649163720882,12.301511350248049,0.05541801077542972-1.43875323168304E-7i,-0.05086658145874298+1.3205897763995767E-7i,0.005274415933797451-1.3693351428193358E-8i,4.747375824154035E-4-1.2325058610750501E-9i
-18.33369145944404,11.974124615659605,0.043512434669485074-1.1296626335581339E-7i,-0.06362771110942678+1.6518921141765832E-7i,0.004065158091096134-1.0553896213588319E-8i,9.96573019451626E-4-2.587286393495747E-9i
-17.874086524567097,11.926410659452696,0.047143255761605975-1.2239254103494943E-7i,-0.05587143078461421+1.4505248469827713E-7i,0.00472760943930729-1.2273741449335273E-8i,9.473423174697571E-4-2.4594744591017385E-9i
-7.981909942022981,12.878537266388598,0.026760939339584084-6.947630818746259E-8i,-0.004495028431379809+1.166991848256863E-8i,0.008945756273808234-2.322482450867072E-8i,1.133516418655306E-4-2.942816581992805E-10i
-9.162696783093168,15,0.03013877906071405-7.824579981461064E-8i,4.723060184185409E-5-1.2261930748446687E-10i,0.008723867896469043-2.2648761572629666E-8i,2.0335250047557687E-6-5.27940399017909E-12i
-14.461144599959283,13.70600883961267,0.052083221893835296-1.352175994188542E-7i,-0.010743992190171645+2.7893374858628928E-8i,0.0074741413317746365-1.940424213117979E-8i,3.588123063089736E-4-9.315425762229657E-10i
-13.677554024500575,15,0.04852695751717386-1.2598488465149817E-7i,-1.447835136749361E-5+3.758845639932936E-11i,0.007729929984304329-2.0068316401091392E-8i,7.288641895697445E-6-1.8922651566007226E-11i
-12.674393116602166,13.404377861386303,0.04114045738857266-1.0680817516273905E-7i,-0.007828446675155087+2.0324083804772955E-8i,0.008043079487081398-2.08813099618748E-8i,4.4832239736691815E-4-1.163927194465985E-9i
-11.623876204960911,15,0.037949733806557175-9.852447136175453E-8i,2.1197278001502024E-5-5.5032022622143244E-11i,0.00828006078811197-2.1496556896823335E-8i,7.625466821601738E-6-1.979711086576999E-11i
-10.490386789375691,13.059296670459075,0.0328991989704829-8.541235633731874E-8i,-0.00600025393359252+1.5577760040608455E-8i,0.008612565839799856-2.235980101362545E-8i,3.690981951107314E-4-9.582466306402336E-10i
-15.423169030811604,12.829661772308123,0.05412114096187592-1.4050841120373584E-7i,-0.02239133449126258+5.8132012337193445E-8i,0.007011382718670707-1.8202835872139697E-8i,5.967603127264095E-4-1.549299255710869E-9i
0.7432157542237348,-0.3790263888910689,0.009671040635883955-2.5107795775996426E-8i,-0.015428510256474431+4.0055243197939224E-8i,0.009929430418139542-2.5778623055887056E-8i,-0.00852259028051255+2.2126207954463577E-8i
1.4960317112982209,-2.1754892304674587,0.007785185416504924-2.021176964044474E-8i,-0.01734248760390972+4.5024279537315634E-8i,0.009188039782442967-2.3853836947322482E-8i,-0.011096080539197821+2.8807460808147662E-8i
2.6546284619644362,-4.285542176227569,0.00417035910427814-1.082701734436521E-8i,-0.019597964328173484+5.087991091169043E-8i,0.006572889850762338-1.7064427939503892E-8i,-0.014443205974601914+3.749721251459283E-8i
3.9118165148976853,-6.428506023771392,-0.0015499201090342703+4.023876957188081E-9i,-0.021005974534372168+5.453536372579413E-8i,0.0014963110535576973-3.884698013849633E-9i,-0.017057673860939+4.428485080756898E-8i
5.328244288111548,-8.544650486409326,-0.008889097224133972+2.307772722083832E-8i,-0.018858152317791945+4.895922320406456E-8i,-0.005599469443088925+1.4537249973843138E-8i,-0.016119072831395846+4.184807033562455E-8i
6.696865785104605,-10.75039908358438,-0.014315155152853754+3.716476908865445E-8i,-0.012720614849612143+3.302504992111557E-8i,-0.011018366643042543+2.8605701276047378E-8i,-0.011077214888057511+2.8758482116622914E-8i
7.89152174192251,-12.945731372085524,-0.015777626373080538+4.096161268679559E-8i,-0.005549198240745591+1.440673670961565E-8i,-0.012639749994002164+3.281510992018445E-8i,-0.004828971471240039+1.253689588048534E-8i
9.162696783093168,-15,-0.01383550923738163+3.591952029445591E-8i,7.935428392644624E-5-2.0601827970672463E-10i,-0.01104329115443852+2.867040988037464E-8i,7.593421863435572E-5-1.9713916275001748E-10i
-25,15,-1.2781521496052495E-4+3.3183174749384563E-10i,8.797411832184299E-5-2.2839695123038858E-10i,6.0476869065961836E-6-1.570090474086712E-11i,-4.585353662212022E-6+1.1904419349795685E-11i
-24.131866048826197,13.998956042679893,-0.011167698597281062+2.8993394426235195E-8i,-0.014420198143866267+3.7437479964896765E-8i,9.381503524797663E-4-2.4356104316083444E-9i,0.0011577100905908282-3.005627792992448E-9i
-23.008534098113387,13.412779094305218,-0.0234510447015035+6.088321446136703E-8i,-0.027867971108024348+7.235036575851329E-8i,0.002008598306312781-5.214689708140524E-9i,0.0020580510764399928-5.343078172174867E-9i
-23.420712403147288,13.692386725431248,-0.019948588424713143+5.179019539310251E-8i,-0.021330853255400007+5.537880848903037E-8i,0.001676635988381725-4.3528546277451665E-9i,0.0016257273008000838-4.2206863348841E-9i
-25,13.607897221763286,-3.2652037013366125E-4+8.47706785517851E-10i,-0.018275745954910255+4.744718943557413E-8i,1.25528144248969E-5-3.258940923378878E-11i,0.001525387404441969-3.960185555201271E-9i
-21.29796481167063,12.422695074035529,-0.018417950528689404+4.7816378598480695E-8i,-0.06375911313742283+1.6553035518982084E-7i,0.0022336010088760037-5.798838003828409E-9i,0.0034978950743196-9.081177349832736E-9i
-21.72011106155289,12.620110665373273,-0.023542333750322293+6.112021758035278E-8i,-0.055126313440556435+1.4311802337108167E-7i,0.002352336135904872-6.107096177168458E-9i,0.0033459914131574037-8.686807576644211E-9i
-22.61772505791537,12.891372419229922,-0.022526608898356438+5.8483209515945674E-8i,-0.03822508627182093+9.923933687877573E-8i,0.002115237903011928-5.491545665669927E-9i,0.0027064978977159237-7.026565086687238E-9i
-22.185221291081398,12.474354851569148,-0.019486474440751335+5.059046270957999E-8i,-0.047193108449002395+1.2252196775756817E-7i,0.0021542090222413045-5.592721840977931E-9i,0.0031633971763327163-8.212759438431193E-9i
